ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AJ0161-C	10GBS_1237	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	89263180	29.17	ERS311996	11.956889	-15.649222
AK0060-C	KIL51	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	102532296	29.43	ERS224787	-3.862	39.745
AK0062-C	KIL47	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	101494060	33.21	ERS224208	-3.862	39.745
AK0096-C	KIL56	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	92573146	29.46	ERS224209	-3.862	39.745
AK0098-C	KIL58	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	89402168	28.6	ERS224167	-3.862	39.745
AK0099-C	KIL59	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	170784006	44.78	ERS224113	-3.862	39.745
AK0100-C	KIL60	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	131149300	41.36	ERS224093	-3.862	39.745
AK0101-C	KIL61	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	206484972	57.82	ERS224140	-3.862	39.745
AK0102-C	KIL62	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	66281682	20.53	ERS224157	-3.862	39.745
AK0103-C	KIL63	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	47281864	15.25	ERS224163	-3.862	39.745
AK0104-C	KIL64	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	205621846	65.7	ERS224105	-3.862	39.745
AK0105-C	KIL65	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	151545356	48.67	ERS224142	-3.862	39.745
AK0106-C	KIL66	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	58290698	19.19	ERS224108	-3.862	39.745
AK0107-C	KIL67	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	506623250	162.09	ERS224111	-3.862	39.745
AK0108-C	KIL68	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	169706414	50.82	ERS224112	-3.862	39.745
AK0109-C	KIL69	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	189642238	55.02	ERS224092	-3.862	39.745
AK0110-C	KIL70	KE	Kenya	Kilifi	Junju	Janet Midega	Janet Midega	2012		F	93438526	30.92	ERS224091	-3.862	39.745
AK0065-C	KIL3	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	117270550	37.65	ERS224300	-3.635	39.858
AK0066-C	KIL4	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	98872614	32.73	ERS224246	-3.635	39.858
AK0067-C	KIL5	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	90981136	30.33	ERS224168	-3.635	39.858
AK0068-C	KIL6	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	105350504	34.15	ERS224219	-3.635	39.858
AK0069-C	KIL7	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	67236894	22.64	ERS224117	-3.635	39.858
AK0070-C	KIL8	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	61556310	21.29	ERS224150	-3.635	39.858
AK0072-C	KIL10	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	130729202	42.27	ERS224115	-3.635	39.858
AK0073-C	KIL11	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	84724840	27.86	ERS224217	-3.635	39.858
AK0074-C	KIL12	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	48071054	16.45	ERS224161	-3.635	39.858
AK0075-C	KIL13	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	84100286	26.97	ERS224171	-3.635	39.858
AK0076-C	KIL14	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	59909806	20.48	ERS224141	-3.635	39.858
AK0077-C	KIL15	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	128509614	41.36	ERS224153	-3.635	39.858
AK0078-C	KIL16	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	86432118	28.86	ERS224137	-3.635	39.858
AK0079-C	KIL17	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	89239086	29.76	ERS224109	-3.635	39.858
AK0080-C	KIL18	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	65620966	22.32	ERS224136	-3.635	39.858
AK0081-C	KIL19	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	93469310	31.07	ERS224212	-3.635	39.858
AK0082-C	KIL20	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	270609012	85.7	ERS224135	-3.635	39.858
AK0085-C	KIL23	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	52682434	17.39	ERS224084	-3.635	39.858
AK0086-C	KIL24	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	101981268	32.98	ERS224206	-3.635	39.858
AK0087-C	KIL25	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	94340978	30.7	ERS224245	-3.635	39.858
AK0088-C	KIL26	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	102843726	32.6	ERS224235	-3.635	39.858
AK0089-C	KIL27	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	68240182	22.36	ERS224166	-3.635	39.858
AK0090-C	KIL28	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	109154472	34.82	ERS224170	-3.635	39.858
AK0091-C	KIL29	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	78471016	25.05	ERS224178	-3.635	39.858
AK0092-C	KIL30	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	76338508	24.77	ERS224192	-3.635	39.858
AK0093-C	KIL31	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	88228944	28.88	ERS224224	-3.635	39.858
AK0094-C	KIL32	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	99931308	32.39	ERS224205	-3.635	39.858
AK0095-C	KIL33	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	127697122	40.98	ERS224314	-3.635	39.858
AK0116-C	KIL76	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	154804826	48.1	ERS254351	-3.635	39.858
AK0117-C	KIL77	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	56536758	17.08	ERS254352	-3.635	39.858
AK0119-C	KIL79	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	156126612	49.5	ERS254353	-3.635	39.858
AK0127-C	KIL86	KE	Kenya	Kilifi	Mbogolo	Janet Midega	Janet Midega	2012		F	106796376	34.77	ERS224218	-3.635	39.858
AN0007-C	CM0901778	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	102380716	30.44	ERS224381	4.341	13.558
AN0008-C	CM0901779	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	79034844	23.89	ERS224561	4.341	13.558
AN0009-C	CM0901780	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	152170460	44.04	ERS224573	4.341	13.558
AN0010-C	CM0901782	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	82713106	23.54	ERS224462	4.341	13.558
AN0011-C	CM0901783	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	99774144	29.71	ERS224416	4.341	13.558
AN0012-C	CM0901784	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	134807532	37.73	ERS224467	4.341	13.558
AN0013-C	CM0901785	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	381710782	111.44	ERS224508	4.341	13.558
AN0014-C	CM0901786	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	136182494	40.56	ERS224566	4.341	13.558
AN0015-C	CM0901787	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	108552708	36.34	ERS224377	4.341	13.558
AN0016-C	CM0901789	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	65574954	20.99	ERS224495	4.341	13.558
AN0017-C	CM0901790	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	101442640	34.13	ERS224637	4.341	13.558
AN0018-C	CM0901791	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	76725020	24.82	ERS224620	4.341	13.558
AN0019-C	CM0901792	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	93847950	25.4	ERS224403	4.341	13.558
AN0020-C	CM0901794	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	99409404	29.45	ERS224393	4.341	13.558
AN0122-C	CM0901767	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	79836644	24.31	ERS224590	4.341	13.558
AN0123-C	CM0901768	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	134255782	41.94	ERS224835	4.341	13.558
AN0124-C	CM0901769	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	113808116	35.86	ERS224438	4.341	13.558
AN0125-C	CM0901770	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	109497756	33.82	ERS224592	4.341	13.558
AN0126-C	CM0901771	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	100410658	31.74	ERS224595	4.341	13.558
AN0127-C	CM0901772	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	92503154	26.21	ERS224555	4.341	13.558
AN0128-C	CM0901773	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	101257468	31.18	ERS224506	4.341	13.558
AN0129-C	CM0901774	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	110085136	34.75	ERS224538	4.341	13.558
AN0130-C	CM0901775	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	83830412	25.43	ERS224488	4.341	13.558
AN0131-C	CM0901776	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	44645018	14.21	ERS224501	4.341	13.558
AN0132-C	CM0901777	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	152237890	40.24	ERS224660	4.341	13.558
AN0134-C	CM0901852	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	96985048	31.01	ERS224610	4.341	13.558
AN0135-C	CM0901853	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	181288056	53.68	ERS224836	4.341	13.558
AN0136-C	CM0901855	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	M	113249104	35.3	ERS224591	4.341	13.558
AN0137-C	CM0901587	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	161067802	53.12	ERS224448	4.341	13.558
AN0138-C	CM0901588	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	147708110	48.63	ERS224437	4.341	13.558
AN0139-C	CM0901589	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	198078592	63.83	ERS224370	4.341	13.558
AN0140-C	CM0901590	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	182257780	60.02	ERS224338	4.341	13.558
AN0141-C	CM0901591	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	167370052	55.46	ERS224375	4.341	13.558
AN0142-C	CM0901592	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	182123344	59.61	ERS224339	4.341	13.558
AN0143-C	CM0901593	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	94951778	31.94	ERS224545	4.341	13.558
AN0144-C	CM0901594	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	174339000	58.8	ERS224364	4.341	13.558
AN0147-C	CM0901597	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	191144466	62.77	ERS224350	4.341	13.558
AN0149-C	CM0901599	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	110435708	33.02	ERS224539	4.341	13.558
AN0151-C	CM0901601	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	115120714	37.56	ERS224441	4.341	13.558
AN0152-C	CM0901602	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	103985174	34.48	ERS224346	4.341	13.558
AN0153-C	CM0901603	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	93111954	31.1	ERS224357	4.341	13.558
AN0154-C	CM0901604	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	87813384	29.11	ERS224384	4.341	13.558
AN0155-C	CM0901605	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	90778570	30.58	ERS224413	4.341	13.558
AN0156-C	CM0901606	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	85719880	28.08	ERS224337	4.341	13.558
AN0157-C	CM0901607	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	106425632	35.41	ERS224624	4.341	13.558
AN0158-C	CM0901608	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	52739258	18.14	ERS224432	4.341	13.558
AN0159-C	CM0901609	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	106139902	35.52	ERS224550	4.341	13.558
AN0160-C	CM0901610	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	118091538	40.07	ERS224615	4.341	13.558
AN0162-C	CM0901612	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	93590124	30.6	ERS224527	4.341	13.558
AN0163-C	CM0901613	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	147135586	49.2	ERS224603	4.341	13.558
AN0164-C	CM0901615	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	78678436	26.67	ERS224520	4.341	13.558
AN0165-C	CM0901616	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	87933514	29.26	ERS224609	4.341	13.558
AN0166-C	CM0901617	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	94284484	29.43	ERS224340	4.341	13.558
AN0167-C	CM0901618	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	62886888	20.09	ERS224446	4.341	13.558
AN0168-C	CM0901619	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	99746432	32.94	ERS224517	4.341	13.558
AN0169-C	CM0901620	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	77253074	26.47	ERS224422	4.341	13.558
AN0170-C	CM0901621	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	90857650	30.61	ERS224661	4.341	13.558
AN0171-C	CM0901623	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	169153586	51.4	ERS224477	4.341	13.558
AN0172-C	CM0901624	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	109998486	33.18	ERS224402	4.341	13.558
AN0173-C	CM0901625	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	134031266	31.94	ERS224838	4.341	13.558
AN0174-C	CM0901626	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	94705008	25.91	ERS224600	4.341	13.558
AN0175-C	CM0901627	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	109337272	31.24	ERS224342	4.341	13.558
AN0176-C	CM0901628	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	111821276	28.22	ERS224510	4.341	13.558
AN0177-C	CM0901629	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	118929054	36.74	ERS224562	4.341	13.558
AN0178-C	CM0901630	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	107684098	29.56	ERS224407	4.341	13.558
AN0179-C	CM0901631	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	106366060	31.95	ERS224412	4.341	13.558
AN0180-C	CM0901632	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	99956914	29.74	ERS224371	4.341	13.558
AN0181-C	CM0901633	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	86252886	21.27	ERS224347	4.341	13.558
AN0182-C	CM0901635	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	124683210	36.85	ERS224391	4.341	13.558
AN0183-C	CM0901636	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	233852602	62.73	ERS224450	4.341	13.558
AN0184-C	CM0901553	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	76194114	19.09	ERS224536	4.341	13.558
AN0185-C	CM0901554	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	102404516	24.66	ERS224442	4.341	13.558
AN0186-C	CM0901555	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	88890578	27.95	ERS224629	4.341	13.558
AN0187-C	CM0901556	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	78808686	22.66	ERS224586	4.341	13.558
AN0188-C	CM0901558	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	81074756	21.38	ERS224546	4.341	13.558
AN0189-C	CM0901559	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	184203402	53.23	ERS224464	4.341	13.558
AN0190-C	CM0901560	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	88572830	23.0	ERS224565	4.341	13.558
AN0191-C	CM0901561	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	80791692	24.5	ERS224522	4.341	13.558
AN0192-C	CM0901562	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	94610804	24.69	ERS224514	4.341	13.558
AN0193-C	CM0901564	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	83685048	23.21	ERS224641	4.341	13.558
AN0194-C	CM0901565	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	88884022	27.51	ERS224577	4.341	13.558
AN0196-C	CM0901568	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	91828314	24.19	ERS224585	4.341	13.558
AN0197-C	CM0901570	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	98638576	31.15	ERS224644	4.341	13.558
AN0198-C	CM0901572	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	87497388	26.37	ERS224557	4.341	13.558
AN0199-C	CM0901573	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	98445282	27.43	ERS224599	4.341	13.558
AN0200-C	CM0901575	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	98408356	27.74	ERS224544	4.341	13.558
AN0201-C	CM0901576	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	92228732	26.36	ERS224503	4.341	13.558
AN0202-C	CM0901578	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	87834178	22.05	ERS224578	4.341	13.558
AN0203-C	CM0901579	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	109149744	32.49	ERS224646	4.341	13.558
AN0204-C	CM0901580	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	107927016	28.93	ERS224489	4.341	13.558
AN0205-C	CM0901581	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	55923006	16.7	ERS224425	4.341	13.558
AN0206-C	CM0901582	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	72526530	21.44	ERS224479	4.341	13.558
AN0207-C	CM0901583	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	98016572	27.2	ERS224404	4.341	13.558
AN0208-C	CM0901584	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	106990928	35.49	ERS224529	4.341	13.558
AN0209-C	CM0901585	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	49298686	16.43	ERS224447	4.341	13.558
AN0210-C	CM0901793	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	83611338	24.75	ERS224572	4.341	13.558
AN0212-C	CM0901801	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	84890272	25.07	ERS224352	4.341	13.558
AN0213-C	CM0901803	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	96825770	22.21	ERS224343	4.341	13.558
AN0214-C	CM0901804	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	94331240	27.65	ERS224485	4.341	13.558
AN0215-C	CM0901805	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	97384570	30.6	ERS224504	4.341	13.558
AN0217-C	CM0901808	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	104764036	29.77	ERS224409	4.341	13.558
AN0218-C	CM0901809	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	88771328	26.17	ERS224376	4.341	13.558
AN0219-C	CM0901810	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	131512376	37.98	ERS224461	4.341	13.558
AN0220-C	CM0901814	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	88988312	26.44	ERS224435	4.341	13.558
AN0221-C	CM0901818	CMgam	Cameroon	Mayos	Mayos	Nora Besansky	Reidenbach	2009	S	F	122838096	36.93	ERS224457	4.341	13.558
AN0022-C	CM0902285	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	72963800	22.54	ERS224579	5.747000000000001	14.442
AN0023-C	CM0902286	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	67953998	21.02	ERS224558	5.747000000000001	14.442
AN0024-C	CM0902287	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	82032712	25.04	ERS224453	5.747000000000001	14.442
AN0025-C	CM0902288	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	93309810	28.82	ERS224651	5.747000000000001	14.442
AN0026-C	CM0902289	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	82067356	25.89	ERS224626	5.747000000000001	14.442
AN0027-C	CM0902290	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	63546386	19.56	ERS224430	5.747000000000001	14.442
AN0028-C	CM0902291	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	108904570	33.89	ERS224645	5.747000000000001	14.442
AN0029-C	CM0902293	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	59595980	18.26	ERS224535	5.747000000000001	14.442
AN0030-C	CM0902295	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	65098238	20.06	ERS224493	5.747000000000001	14.442
AN0031-C	CM0902296	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	69584518	22.09	ERS224576	5.747000000000001	14.442
AN0032-C	CM0902297	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	82992754	25.33	ERS224528	5.747000000000001	14.442
AN0033-C	CM0902298	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	62694606	19.39	ERS224494	5.747000000000001	14.442
AN0034-C	CM0902327	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	64588572	19.59	ERS224574	5.747000000000001	14.442
AN0035-C	CM0902328	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	48338682	15.28	ERS224459	5.747000000000001	14.442
AN0036-C	CM0902333	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	M	106177594	31.8	ERS224519	5.747000000000001	14.442
AN0037-C	CM0902262	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	173647432	57.1	ERS224433	5.747000000000001	14.442
AN0038-C	CM0902263	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	85810282	27.77	ERS224365	5.747000000000001	14.442
AN0039-C	CM0902265	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	107993086	34.56	ERS224373	5.747000000000001	14.442
AN0040-C	CM0902266	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	95815786	29.14	ERS224394	5.747000000000001	14.442
AN0041-C	CM0902267	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	107959274	33.9	ERS224411	5.747000000000001	14.442
AN0042-C	CM0902268	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	57724570	17.68	ERS224563	5.747000000000001	14.442
AN0043-C	CM0902269	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	92058670	29.92	ERS224361	5.747000000000001	14.442
AN0044-C	CM0902273	CMgam	Cameroon	Gado Badzere	Gado Badzere	Nora Besansky	Reidenbach	2009	S	F	316803126	90.31	ERS224468	5.747000000000001	14.442
